country,year,population,co2
Guinea-Bissau,1912,320316,
Guinea-Bissau,1913,322535,
Guinea-Bissau,1914,324769,
Guinea-Bissau,1915,327019,
Guinea-Bissau,1916,329284,
Guinea-Bissau,1917,331564,
Guinea-Bissau,1918,333553,
Guinea-Bissau,1919,336162,
Guinea-Bissau,1920,339403,
Guinea-Bissau,1921,343290,
Guinea-Bissau,1922,347835,
Guinea-Bissau,1923,353053,
Guinea-Bissau,1924,358349,
Guinea-Bissau,1925,363724,
Guinea-Bissau,1926,369180,
Guinea-Bissau,1927,374717,
Guinea-Bissau,1928,380338,
Guinea-Bissau,1929,385965,
Guinea-Bissau,1930,391597,
Guinea-Bissau,1931,397232,
Guinea-Bissau,1932,402871,
Guinea-Bissau,1933,408511,
Guinea-Bissau,1934,414230,
Guinea-Bissau,1935,420029,
Guinea-Bissau,1936,425909,
Guinea-Bissau,1937,431872,
Guinea-Bissau,1938,437918,
Guinea-Bissau,1939,444409,
Guinea-Bissau,1940,451358,
Guinea-Bissau,1941,458777,
Guinea-Bissau,1942,466680,
Guinea-Bissau,1943,475080,
Guinea-Bissau,1944,483631,
Guinea-Bissau,1945,492337,
Guinea-Bissau,1946,501199,
Guinea-Bissau,1947,510220,
Guinea-Bissau,1948,519404,
Guinea-Bissau,1949,527818,
Guinea-Bissau,1950,543421,0.007
Guinea-Bissau,1951,549492,0.004
Guinea-Bissau,1952,553619,0.011
Guinea-Bissau,1953,557291,0.007
Guinea-Bissau,1954,560619,0.007
Guinea-Bissau,1955,563715,0.011
Guinea-Bissau,1956,566667,0.011
Guinea-Bissau,1957,569518,0.011
Guinea-Bissau,1958,572323,0.011
Guinea-Bissau,1959,575112,0.015
Guinea-Bissau,1960,577942,0.018
Guinea-Bissau,1961,583119,0.029
Guinea-Bissau,1962,590408,0.04
Guinea-Bissau,1963,595807,0.048
Guinea-Bissau,1964,590490,0.059
Guinea-Bissau,1965,577647,0.066
Guinea-Bissau,1966,570383,0.066
Guinea-Bissau,1967,573388,0.048
Guinea-Bissau,1968,583485,0.062
Guinea-Bissau,1969,587887,0.059
Guinea-Bissau,1970,591665,0.07
Guinea-Bissau,1971,594509,0.073
Guinea-Bissau,1972,595955,0.066
Guinea-Bissau,1973,603213,0.11
Guinea-Bissau,1974,623578,0.103
Guinea-Bissau,1975,659640,0.114
Guinea-Bissau,1976,701025,0.095
Guinea-Bissau,1977,746594,0.103
Guinea-Bissau,1978,794333,0.103
Guinea-Bissau,1979,821605,0.11
Guinea-Bissau,1980,831469,0.147
Guinea-Bissau,1981,844965,0.143
Guinea-Bissau,1982,858639,0.143
Guinea-Bissau,1983,872403,0.143
Guinea-Bissau,1984,886217,0.161
Guinea-Bissau,1985,900091,0.172
Guinea-Bissau,1986,914138,0.183
Guinea-Bissau,1987,928415,0.194
Guinea-Bissau,1988,943086,0.216
Guinea-Bissau,1989,958245,0.231
Guinea-Bissau,1990,973557,0.172
Guinea-Bissau,1991,993861,0.176
Guinea-Bissau,1992,1022910,0.18
Guinea-Bissau,1993,1056767,0.183
Guinea-Bissau,1994,1089623,0.183
Guinea-Bissau,1995,1117229,0.183
Guinea-Bissau,1996,1140610,0.183
Guinea-Bissau,1997,1162451,0.202
Guinea-Bissau,1998,1184074,0.172
Guinea-Bissau,1999,1206478,0.194
Guinea-Bissau,2000,1230855,0.147
Guinea-Bissau,2001,1257390,0.15
Guinea-Bissau,2002,1285682,0.154
Guinea-Bissau,2003,1315670,0.194
Guinea-Bissau,2004,1347012,0.202
Guinea-Bissau,2005,1379714,0.213
Guinea-Bissau,2006,1414094,0.216
Guinea-Bissau,2007,1450574,0.231
Guinea-Bissau,2008,1488437,0.227
Guinea-Bissau,2009,1527207,0.234
Guinea-Bissau,2010,1567226,0.238
Guinea-Bissau,2011,1609025,0.242
Guinea-Bissau,2012,1652720,0.245
Guinea-Bissau,2013,1697757,0.245
Guinea-Bissau,2014,1743318,0.26
Guinea-Bissau,2015,1788931,0.278
Guinea-Bissau,2016,1834554,0.304
Guinea-Bissau,2017,1879835,0.304
Guinea-Bissau,2018,1924954,0.311
Guinea-Bissau,2019,1970460,0.322
Guinea-Bissau,2020,2015839,0.329
Guinea-Bissau,2021,2060730,0.352
Guyana,1850,127122,
Guyana,1851,129487,
Guyana,1852,131582,
Guyana,1853,133396,
Guyana,1854,135236,
Guyana,1855,137100,
Guyana,1856,138990,
Guyana,1857,140906,
Guyana,1858,142849,
Guyana,1859,145178,
Guyana,1860,147910,
Guyana,1861,151059,
Guyana,1862,154639,
Guyana,1863,158668,
Guyana,1864,162801,
Guyana,1865,167042,
Guyana,1866,171393,
Guyana,1867,175857,
Guyana,1868,180438,
Guyana,1869,185142,
Guyana,1870,189974,
Guyana,1871,194937,
Guyana,1872,200035,
Guyana,1873,205270,
Guyana,1874,210642,
Guyana,1875,216155,
Guyana,1876,221812,
Guyana,1877,227617,
Guyana,1878,233573,
Guyana,1879,238841,
Guyana,1880,243395,
Guyana,1881,247210,
Guyana,1882,250259,
Guyana,1883,252514,
Guyana,1884,254791,
Guyana,1885,257087,
Guyana,1886,259404,
Guyana,1887,261742,
Guyana,1888,264100,
Guyana,1889,266468,
Guyana,1890,268844,
Guyana,1891,271230,
Guyana,1892,273624,
Guyana,1893,276027,
Guyana,1894,278451,
Guyana,1895,280896,
Guyana,1896,283362,
Guyana,1897,285850,
Guyana,1898,288360,
Guyana,1899,290286,
Guyana,1900,291626,
Guyana,1901,292375,
Guyana,1902,292530,
Guyana,1903,292087,
Guyana,1904,291645,
Guyana,1905,291203,
Guyana,1906,290761,
Guyana,1907,290320,
Guyana,1908,289879,
Guyana,1909,289477,
Guyana,1910,289113,
Guyana,1911,288787,
Guyana,1912,288499,
Guyana,1913,288249,
Guyana,1914,287999,
Guyana,1915,287749,
Guyana,1916,287499,
Guyana,1917,287249,
Guyana,1918,287249,
Guyana,1919,287380,
Guyana,1920,287642,
Guyana,1921,288036,
Guyana,1922,288562,
Guyana,1923,289219,
Guyana,1924,289878,
Guyana,1925,290539,
Guyana,1926,291201,
Guyana,1927,291865,
Guyana,1928,292530,
Guyana,1929,293710,
Guyana,1930,295412,
Guyana,1931,297642,
Guyana,1932,300408,
Guyana,1933,303717,
Guyana,1934,307062,
Guyana,1935,310443,
Guyana,1936,313862,
Guyana,1937,317319,
Guyana,1938,320814,
Guyana,1939,325015,
Guyana,1940,329944,
Guyana,1941,335623,
Guyana,1942,342076,
Guyana,1943,349326,
Guyana,1944,356730,
Guyana,1945,364291,
Guyana,1946,372012,
Guyana,1947,379896,
Guyana,1948,387948,
Guyana,1949,396823,
Guyana,1950,417734,0.26
Guyana,1951,428410,0.286
Guyana,1952,440360,0.337
Guyana,1953,453477,0.451
Guyana,1954,467826,0.473
Guyana,1955,483327,0.517
Guyana,1956,499845,0.55
Guyana,1957,517283,0.535
Guyana,1958,535519,0.458
Guyana,1959,554201,0.553
Guyana,1960,571994,0.66
Guyana,1961,588614,0.736
Guyana,1962,604845,0.678
Guyana,1963,620709,0.616
Guyana,1964,635967,0.649
Guyana,1965,650215,1.077
Guyana,1966,663248,1.18
Guyana,1967,675072,1.323
Guyana,1968,685891,1.33
Guyana,1969,695928,1.367
Guyana,1970,705266,1.579
Guyana,1971,713911,1.499
Guyana,1972,721999,1.561
Guyana,1973,729873,1.803
Guyana,1974,737710,1.554
Guyana,1975,745593,1.825
Guyana,1976,753558,1.751
Guyana,1977,761388,1.898
Guyana,1978,768621,2.056
Guyana,1979,774490,1.521
Guyana,1980,778187,1.788
Guyana,1981,779698,1.799
Guyana,1982,779640,1.403
Guyana,1983,778377,1.246
Guyana,1984,776012,1.403
Guyana,1985,772680,1.418
Guyana,1986,768519,1.044
Guyana,1987,763716,1.308
Guyana,1988,758455,1.403
Guyana,1989,752908,1.183
Guyana,1990,747124,1.129
Guyana,1991,744102,1.107
Guyana,1992,744999,1.041
Guyana,1993,747196,1.044
Guyana,1994,749553,1.458
Guyana,1995,751702,1.568
Guyana,1996,753577,1.652
Guyana,1997,755215,1.806
Guyana,1998,756705,1.828
Guyana,1999,758021,1.832
Guyana,2000,759059,1.748
Guyana,2001,759816,1.744
Guyana,2002,760326,1.715
Guyana,2003,760569,1.858
Guyana,2004,760428,1.927
Guyana,2005,759713,1.619
Guyana,2006,758376,1.51
Guyana,2007,756528,1.781
Guyana,2008,754159,1.707
Guyana,2009,751265,1.909
Guyana,2010,747937,1.887
Guyana,2011,744235,1.96
Guyana,2012,743970,1.96
Guyana,2013,747424,1.905
Guyana,2014,751126,1.972
Guyana,2015,755043,2.003
Guyana,2016,759097,2.345
Guyana,2017,763265,2.319
Guyana,2018,785518,2.481
Guyana,2019,798761,2.73
Guyana,2020,797207,3.191
Guyana,2021,804571,3.088
Haiti,1850,938934,
Haiti,1851,948501,
Haiti,1852,958452,
Haiti,1853,968793,
Haiti,1854,979247,
Haiti,1855,989812,
Haiti,1856,1000491,
Haiti,1857,1011286,
Haiti,1858,1022196,
Haiti,1859,1033224,
Haiti,1860,1044370,
Haiti,1861,1055636,
Haiti,1862,1067024,
Haiti,1863,1078534,
Haiti,1864,1090168,
Haiti,1865,1101927,
Haiti,1866,1113813,
Haiti,1867,1125826,
Haiti,1868,1137969,
Haiti,1869,1150237,
Haiti,1870,1162630,
Haiti,1871,1175152,
Haiti,1872,1187802,
Haiti,1873,1200582,
Haiti,1874,1213500,
Haiti,1875,1226556,
Haiti,1876,1239752,
Haiti,1877,1253090,
Haiti,1878,1266571,
Haiti,1879,1280197,
Haiti,1880,1293969,
Haiti,1881,1307888,
Haiti,1882,1321957,
Haiti,1883,1336177,
Haiti,1884,1350550,
Haiti,1885,1365077,
Haiti,1886,1379759,
Haiti,1887,1394599,
Haiti,1888,1409599,
Haiti,1889,1424759,
Haiti,1890,1440082,
Haiti,1891,1455569,
Haiti,1892,1471222,
Haiti,1893,1487044,
Haiti,1894,1503035,
Haiti,1895,1519197,
Haiti,1896,1535533,
Haiti,1897,1552045,
Haiti,1898,1568733,
Haiti,1899,1587107,
Haiti,1900,1607208,
Haiti,1901,1629080,
Haiti,1902,1652767,
Haiti,1903,1678313,
Haiti,1904,1704254,
Haiti,1905,1730595,
Haiti,1906,1757342,
Haiti,1907,1784503,
Haiti,1908,1812083,
Haiti,1909,1840560,
Haiti,1910,1869956,
Haiti,1911,1900295,
Haiti,1912,1931598,
Haiti,1913,1963890,
Haiti,1914,1996721,
Haiti,1915,2030100,
Haiti,1916,2064037,
Haiti,1917,2098541,
Haiti,1918,2132500,
Haiti,1919,2165702,
Haiti,1920,2198119,
Haiti,1921,2229719,
Haiti,1922,2260472,
Haiti,1923,2290346,
Haiti,1924,2320614,
Haiti,1925,2351283,
Haiti,1926,2382357,
Haiti,1927,2413842,
Haiti,1928,2445743,
Haiti,1929,2477866,
Haiti,1930,2510212,
Haiti,1931,2542780,
Haiti,1932,2575572,
Haiti,1933,2608587,
Haiti,1934,2642025,
Haiti,1935,2675892,
Haiti,1936,2710193,
Haiti,1937,2744934,
Haiti,1938,2780120,
Haiti,1939,2815247,
Haiti,1940,2850309,
Haiti,1941,2885298,
Haiti,1942,2920207,
Haiti,1943,2955029,
Haiti,1944,2990267,
Haiti,1945,3025925,
Haiti,1946,3062007,
Haiti,1947,3098521,
Haiti,1948,3135469,
Haiti,1949,3176350,
Haiti,1950,3247240,0.114
Haiti,1951,3301803,0.132
Haiti,1952,3358721,0.147
Haiti,1953,3418649,0.158
Haiti,1954,3480980,0.216
Haiti,1955,3546005,0.267
Haiti,1956,3613976,0.264
Haiti,1957,3683632,0.253
Haiti,1958,3754882,0.275
Haiti,1959,3827753,0.253
Haiti,1960,3901147,0.286
Haiti,1961,3974940,0.297
Haiti,1962,4049509,0.304
Haiti,1963,4122264,0.249
Haiti,1964,4196353,0.3
Haiti,1965,4274354,0.304
Haiti,1966,4352962,0.304
Haiti,1967,4432721,0.26
Haiti,1968,4514010,0.264
Haiti,1969,4596648,0.315
Haiti,1970,4680817,0.384
Haiti,1971,4766425,0.403
Haiti,1972,4853118,0.392
Haiti,1973,4940713,0.421
Haiti,1974,5030663,0.472
Haiti,1975,5124563,0.483
Haiti,1976,5222352,0.672
Haiti,1977,5323835,0.704
Haiti,1978,5428673,0.751
Haiti,1979,5536428,0.75
Haiti,1980,5646680,0.745
Haiti,1981,5760199,0.759
Haiti,1982,5877684,0.817
Haiti,1983,5997741,0.886
Haiti,1984,6119933,0.903
Haiti,1985,6245542,0.93
Haiti,1986,6375104,0.83
Haiti,1987,6508351,0.899
Haiti,1988,6644968,1.008
Haiti,1989,6784163,1.023
Haiti,1990,6925335,0.995
Haiti,1991,7066064,0.976
Haiti,1992,7205779,0.889
Haiti,1993,7345942,0.684
Haiti,1994,7486096,0.183
Haiti,1995,7627320,0.876
Haiti,1996,7770602,1.019
Haiti,1997,7915177,1.348
Haiti,1998,8060901,1.235
Haiti,1999,8208943,1.271
Haiti,2000,8360224,1.634
Haiti,2001,8511728,1.471
Haiti,2002,8661546,1.785
Haiti,2003,8812248,1.7
Haiti,2004,8961495,1.652
Haiti,2005,9111901,1.724
Haiti,2006,9266293,1.752
Haiti,2007,9420832,1.772
Haiti,2008,9575251,1.761
Haiti,2009,9730646,1.888
Haiti,2010,9842883,2.137
Haiti,2011,9954318,2.273
Haiti,2012,10108541,2.264
Haiti,2013,10261205,2.706
Haiti,2014,10412741,2.705
Haiti,2015,10563762,2.661
Haiti,2016,10713845,2.98
Haiti,2017,10863546,3.1
Haiti,2018,11012427,3.371
Haiti,2019,11160441,3.053
Haiti,2020,11306804,2.618
Haiti,2021,11447575,2.876
High-income countries,1750,160098181,9.351
High-income countries,1751,,9.351
High-income countries,1752,,9.354
High-income countries,1753,,9.354
High-income countries,1754,,9.358
High-income countries,1755,,9.362
High-income countries,1756,,10.006
High-income countries,1757,,10.01
High-income countries,1758,,10.014
High-income countries,1759,,10.017
High-income countries,1760,165498849,10.017
High-income countries,1761,,10.974
High-income countries,1762,,10.977
High-income countries,1763,,10.981
High-income countries,1764,,10.985
High-income countries,1765,,10.988
High-income countries,1766,,12.26
High-income countries,1767,,12.263
High-income countries,1768,,12.267
High-income countries,1769,,12.271
High-income countries,1770,170998378,12.274
High-income countries,1771,,13.612
High-income countries,1772,,13.615
High-income countries,1773,,13.619
High-income countries,1774,,13.623
High-income countries,1775,,13.626
High-income countries,1776,,15.037
High-income countries,1777,,15.041
High-income countries,1778,,15.044
High-income countries,1779,,15.048
High-income countries,1780,177026625,15.055
High-income countries,1781,,16.843
High-income countries,1782,,16.847
High-income countries,1783,,16.854
High-income countries,1784,,16.858
High-income countries,1785,,16.869
High-income countries,1786,,19.152
High-income countries,1787,,19.159
High-income countries,1788,,19.163
High-income countries,1789,,19.17
High-income countries,1790,183580486,19.177
High-income countries,1791,,21.42
High-income countries,1792,,21.896
High-income countries,1793,,21.914
High-income countries,1794,,21.881
High-income countries,1795,,21.892
High-income countries,1796,,22.951
High-income countries,1797,,24.094
High-income countries,1798,,25.095
High-income countries,1799,,26.428
High-income countries,1800,187842589,28.092
High-income countries,1801,188773146,27.96
High-income countries,1802,189937959,36.783
High-income countries,1803,191116374,31.488
High-income countries,1804,192308584,34.31
High-income countries,1805,193514769,33.419
High-income countries,1806,194735133,35.046
High-income countries,1807,195969873,36.874
High-income countries,1808,197219186,35.064
High-income countries,1809,198483278,35.09
High-income countries,1810,200499150,37.38
High-income countries,1811,201991762,39.582
High-income countries,1812,203947641,41.007
High-income countries,1813,206106539,41.22
High-income countries,1814,208333145,42.129
High-income countries,1815,210630670,43.488
High-income countries,1816,213002503,47.665
High-income countries,1817,215452208,49.431
High-income countries,1818,217983547,49.644
High-income countries,1819,220404292,49.948
High-income countries,1820,223036556,50.688
High-income countries,1821,224870450,51.435
High-income countries,1822,226892411,53.465
High-income countries,1823,228756763,56.55
High-income countries,1824,230646108,58.525
High-income countries,1825,232564583,60.756
High-income countries,1826,234557272,61.42
High-income countries,1827,236577222,65.915
High-income countries,1828,238624952,66.637
High-income countries,1829,240654111,66.395
High-income countries,1830,243052648,89.105
High-income countries,1831,244614628,84.507
High-income countries,1832,246544095,85.097
High-income countries,1833,248452311,86.79
High-income countries,1834,250385713,88.486
High-income countries,1835,252344780,90.446
High-income countries,1836,254330023,104.776
High-income countries,1837,256341954,104.691
High-income countries,1838,258381100,108.044
High-income countries,1839,260353521,111.613
High-income countries,1840,262704057,118.93
High-income countries,1841,264105932,122.619
High-income countries,1842,265887931,129.504
High-income countries,1843,267607093,132.853
High-income countries,1844,269358919,141.423
High-income countries,1845,271144099,155.211
High-income countries,1846,272963355,157.794
High-income countries,1847,274817414,172.402
High-income countries,1848,276707046,173.816
High-income countries,1849,278667301,183.511
High-income countries,1850,281238303,196.786
High-income countries,1851,282786269,198.805
High-income countries,1852,284948660,207.551
High-income countries,1853,287188279,217.209
High-income countries,1854,289472645,255.139
High-income countries,1855,291803064,259.831
High-income countries,1856,294180937,277.292
High-income countries,1857,296607701,279.889
High-income countries,1858,299084890,283.303
High-income countries,1859,301580866,300.172
High-income countries,1860,304734087,329.335
High-income countries,1861,306612646,346.392
High-income countries,1862,309142324,352.74
High-income countries,1863,311678890,376.447
High-income countries,1864,314252325,405.611
High-income countries,1865,316863360,430.727
High-income countries,1866,319512793,442.422
High-income countries,1867,322201401,474.49
High-income countries,1868,324930010,487.992
High-income countries,1869,327739563,517.366
High-income countries,1870,331383588,528.575
High-income countries,1871,333612995,560.818
High-income countries,1872,336677250,620.864
High-income countries,1873,339826831,660.236
High-income countries,1874,343022786,616.748
High-income countries,1875,346265956,668.552
High-income countries,1876,349557227,676.729
High-income countries,1877,352897911,689.928
High-income countries,1878,356288960,690.9
High-income countries,1879,359729015,741.376
High-income countries,1880,364087727,837.983
High-income countries,1881,366757593,865.952
High-income countries,1882,370347989,914.203
High-income countries,1883,373991138,970.782
High-income countries,1884,377690422,981.261
High-income countries,1885,381446907,987.439
High-income countries,1886,385264205,1002.474
High-income countries,1887,389143473,1051.083
High-income countries,1888,393085921,1165.392
High-income countries,1889,397054418,1161.505
High-income countries,1890,402031043,1264.67
High-income countries,1891,405073588,1321.57
High-income countries,1892,409121852,1329.535
High-income countries,1893,413191213,1305.302
High-income countries,1894,417318616,1350.903
High-income countries,1895,421504963,1427.047
High-income countries,1896,425751169,1472.646
High-income countries,1897,430055631,1537.124
High-income countries,1898,434419301,1615.415
High-income countries,1899,438922321,1761.959
High-income countries,1900,444680895,1856.61
High-income countries,1901,448368520,1912.152
High-income countries,1902,453313258,1962.485
High-income countries,1903,458407363,2145.815
High-income countries,1904,463575066,2158.156
High-income countries,1905,468818564,2310.524
High-income countries,1906,474139516,2399.557
High-income countries,1907,479542967,2716.857
High-income countries,1908,485027170,2594.358
High-income countries,1909,489950922,2700.503
High-income countries,1910,495654160,2839.294
High-income countries,1911,498058902,2872.986
High-income countries,1912,501265358,3019.179
High-income countries,1913,503894326,3260.067
High-income countries,1914,506564199,2951.34
High-income countries,1915,509214680,2913.805
High-income countries,1916,511845710,3149.503
High-income countries,1917,514502526,3300.858
High-income countries,1918,517161647,3299.043
High-income countries,1919,520321915,2815.243
High-income countries,1920,525651352,3271.252
High-income countries,1921,528264198,2819.214
High-income countries,1922,533021464,2961.919
High-income countries,1923,538245584,3385.075
High-income countries,1924,543549189,3375.085
High-income countries,1925,548935004,3421.049
High-income countries,1926,554381929,3338.628
High-income countries,1927,559889921,3654.72
High-income countries,1928,565493352,3620.581
High-income countries,1929,570882918,3892.879
High-income countries,1930,577865276,3523.644
High-income countries,1931,580989935,3088.384
High-income countries,1932,585676412,2720.746
High-income countries,1933,590102108,2852.63
High-income countries,1934,594549998,3062.255
High-income countries,1935,599031325,3179.324
High-income countries,1936,603643296,3490.791
High-income countries,1937,608358988,3748.768
High-income countries,1938,613177518,3465.463
High-income countries,1939,618205731,3680.673
High-income countries,1940,625080545,3988.422
High-income countries,1941,627708390,4147.796
High-income countries,1942,632420382,4321.463
High-income countries,1943,637262921,4404.926
High-income countries,1944,642232733,4372.484
High-income countries,1945,646750498,3533.367
High-income countries,1946,650607673,3820.644
High-income countries,1947,655099050,4274.703
High-income countries,1948,660698596,4489.646
High-income countries,1949,667096249,4198.512
High-income countries,1950,669397963,4672.12
High-income countries,1951,676774552,4983.203
High-income countries,1952,684518924,4956.136
High-income countries,1953,692819154,5070.407
High-income countries,1954,701492294,5074.983
High-income countries,1955,710382120,5480.337
High-income countries,1956,719265066,5778.798
High-income countries,1957,728148307,5821.609
High-income countries,1958,737635313,5696.417
High-income countries,1959,747296445,5824.114
High-income countries,1960,756613763,6143.722
High-income countries,1961,766062145,6298.845
High-income countries,1962,775529446,6602.479
High-income countries,1963,784955820,6953.718
High-income countries,1964,794527190,7302.178
High-income countries,1965,803939083,7547.145
High-income countries,1966,812785800,7839.339
High-income countries,1967,821405210,8122.242
High-income countries,1968,829928109,8548.46
High-income countries,1969,838295343,9098.016
High-income countries,1970,847035032,9774.41
High-income countries,1971,856236764,9975.765
High-income countries,1972,865281941,10416.049
High-income countries,1973,873811230,10935.626
High-income countries,1974,882068516,10701.384
High-income countries,1975,889965424,10417.451
High-income countries,1976,897381759,11065.734
High-income countries,1977,904794975,11244.482
High-income countries,1978,912288970,11423.385
High-income countries,1979,919797067,11764.701
High-income countries,1980,927538869,11513.779
High-income countries,1981,935113193,11119.154
High-income countries,1982,942356988,10711.212
High-income countries,1983,949463548,10629.665
High-income countries,1984,956450952,11020.606
High-income countries,1985,963419473,11107.999
High-income countries,1986,970437010,11135.027
High-income countries,1987,977626715,11351.235
High-income countries,1988,985025837,11724.04
High-income countries,1989,992663898,11963.486
High-income countries,1990,1000128696,12230.908
High-income countries,1991,1007966262,12750.79
High-income countries,1992,1016302312,12385.686
High-income countries,1993,1024111317,12518.78
High-income countries,1994,1031535629,12712.233
High-income countries,1995,1038643992,12801.428
High-income countries,1996,1045645066,13189.941
High-income countries,1997,1052805303,13234.19
High-income countries,1998,1059873149,13207.327
High-income countries,1999,1066734633,13377.941
High-income countries,2000,1073716442,13814.313
High-income countries,2001,1080682831,13768.31
High-income countries,2002,1087599947,13879.006
High-income countries,2003,1094702298,14132.029
High-income countries,2004,1101994336,14346.497
High-income countries,2005,1109756320,14392.103
High-income countries,2006,1118325687,14391.346
High-income countries,2007,1127897627,14503.344
High-income countries,2008,1137726149,14207.813
High-income countries,2009,1146851619,13361.896
High-income countries,2010,1154843353,13919.588
High-income countries,2011,1162275154,13710.741
High-income countries,2012,1169663185,13646.848
High-income countries,2013,1176689524,13672.034
High-income countries,2014,1183328941,13541.289
High-income countries,2015,1189869736,13504.642
High-income countries,2016,1196437875,13287.066
High-income countries,2017,1202872536,13285.368
High-income countries,2018,1209044728,13344.73
High-income countries,2019,1214846354,13037.92
High-income countries,2020,1218093003,11938.873
High-income countries,2021,1219584303,12516.404
Honduras,1850,345020,
Honduras,1851,351237,
Honduras,1852,355859,
Honduras,1853,358816,
Honduras,1854,361797,
Honduras,1855,364802,
Honduras,1856,367831,
Honduras,1857,370885,
Honduras,1858,373964,
Honduras,1859,377068,
Honduras,1860,380198,
Honduras,1861,383353,
Honduras,1862,386534,
Honduras,1863,389741,
